ID,inst,city,state,zip,short_form
176433,Vaughn Beauty College,Aberdeen,MS,39730-3238,VBC
176451,Wesley Biblical Seminary,Ridgeland,MS,39157-1920,WBS
176479,William Carey University,Hattiesburg,MS,39401,WCU
176600,Aquinas Institute of Theology,Saint Louis,MO,63108-3323,AIT
176664,Baptist Bible College,Springfield,MO,18411-1250,BBC
176716,House of Heavilin Beauty College-Blue Springs,Blue Springs,MO,64014,HHBCS
176770,Cox College,Springfield,MO,65802-1917,CC
176789,Calvary University,Kansas City,MO,64147-1341,CU
176798,Cape Girardeau Career and Technology Center,Cape Girardeau,MO,63703-7511,CGCTC
176910,Central Christian College of the Bible,Moberly,MO,65270-1997,CCCB
176983,Grand River Technical School,Chillicothe,MO,64601,GRTS
177065,Columbia College,Columbia,MO,29210,CC
17706501,Columbia College - Redstone Arsenal,Redstone Arsenal,AL,35898-5192,CC-RA
17706503,Columbia College - Denver,Centennial,CO,80112,CC-D
17706504,Columbia College - NAS Jacksonville,Jacksonville,FL,32212-0137,CC-NJ
17706505,Columbia College - Orlando,Orlando,FL,32804-2606,CC-O
17706506,Columbia College - Crystal Lake Campus,Crystal Lake,IL,60012-3709,CC-CLC
17706507,Columbia College - Kansas City,Kansas City,MO,64133-1707,CC-KC
17706508,Columbia College - Fort Leonard Wood,Fort Leonard Wood,MO,65473-1707,CC-FLW
17706509,Columbia College - Jefferson City,Jefferson City,MO,65109-6877,CC-JC
17706510,Columbia College - Lake Ozark,Osage Beach,MO,65065-9677,CC-LO
17706511,Columbia College - Saint Louis,Saint Louis,MO,63134-3701,CC-SL
17706512,Columbia College - Fort Worth,Fort Worth,TX,76127-1188,CC-FW
17706513,Columbia College - Salt Lake,Murray,UT,84107-5322,CC-SL
17706514,Columbia College - Lake County,Gurnee,IL,60031-9184,CC-LC
17706515,Columbia College - Naval Station Everett/Marysville,Marysville,WA,98271-7854,CC-NSE
17706516,Columbia College - Freeport,Freeport,IL,61032-9341,CC-F
17706517,Columbia College - Springfield,Springfield,MO,65804-4378,CC-S
17706518,Columbia College - Rolla,Rolla,MO,65401-1701,CC-R
17706519,Columbia College - Los Alamitos,Los Alamitos,CA,90720-5177,CC-LA
17706521,Columbia College - Lemoore,NAS Lemoore,CA,93246-0001,CC-L
17706522,Columbia College - San Luis Obispo,San Luis Obispo,CA,93403-8106,CC-SLO
17706523,Columbia College - Fort Stewart,Ft. Stewart,GA,31314-5056,CC-FS
17706524,Columbia College - Hunter Army Airfield,Hunter Army Airfield,GA,31409-0029,CC-HAA
17706525,Columbia College - Elgin,Elgin,IL,60123-7193,CC-E
17706527,Columbia College - Whidbey Island,Oak Harbor,WA,98278-1000,CC-WI
17706529,Columbia College -  Jacksonville,Jacksonville,FL,32212-0137,CC-J
17706530,Columbia College - Fort Sill,Fort Sill,OK,73503-9009,CC-FS
17706532,Columbia College - San Diego,San Diego,CA,92140-5290,CC-SD
17706533,Columbia College - Mesquite,Mesquite,TX,75150,CC-M
17706534,Columbia College - Waynesville,Waynesville,MO,65583-3449,CC-W
17706535,Columbia College - Naval Base San Diego,San Diego,CA,92136-5588,CC-NBSD
17706536,Columbia College - Imperial,Imperial,CA,92251-0158,CC-I
17706537,Columbia College - NSB Kings Bay,Kings Bay,GA,31547-2532,CC-NKB
17706539,Columbia College - Minot AFB,Minot AFB,ND,58705,CC-MA
17706540,Columbia College - Springfield TMobile,Springfield,MO,65803,CC-ST
17706541,Columbia College - Eastfield Pleasant Grove,Dallas,TX,75217,CC-EPG
17706542,Columbia College - Fort Leonard Wood 58th Trans BN,Fort Leonard Wood,MO,65473,CC-FLW5TB
17706543,Columbia College - USCG Base Honolulu,Honolulu,HI,96819-4398,CC-UBH
17706544,Columbia College - Tavares PD,Tavares,FL,32778-6100,CC-TP
17706545,Columbia College - Ellsworth AFB,Ellsworth AFB,SD,57706-4924,CC-EA
17706546,Columbia College - Denver,Aurora,CO,80112,CC-D
17706547,Columbia College - Whiteman AFB,Whiteman AFB,MO,65305-5411,CC-WA
17706548,Columbia College - Grissom ARB,Grissom ARB,IN,46971-1609,CC-GA
177083,Conception Seminary College,Conception,MO,64433-0502,CSC
177092,Concordia Seminary,Saint Louis,MO,46825-4996,CS
177126,Covenant Theological Seminary,Saint Louis,MO,63141-8609,CTS
177135,Crowder College,Neosho,MO,64850,CC
177250,East Central College,Union,MO,39327-0129,ECC
177278,Eden Theological Seminary,Webster Groves,MO,63119-3192,ETS
177302,Pinnacle Career Institute,Kansas City,MO,64153-1151,PCI
17733901,Evangel University - Assemblies of God Theological Seminary,Springfield,MO,65802,EU-AGTS
177418,Fontbonne University,Saint Louis,MO,63105-3098,FU
177436,Four Rivers Career Center,Washington,MO,63090-4235,FRCC
177472,Ozarks Technical Community College,Springfield,MO,65802,OTCC
177542,Hannibal-LaGrange University,Hannibal,MO,63401,HU
177588,House of Heavilin Beauty College-Kansas City,Kansas City,MO,64110-2826,HHBCC
177603,Summit Salon Academy Kansas City,Independence,MO,64055,SSAKC
177676,Jefferson College,Hillsboro,MO,35215-3098,JC
177685,Paul Mitchell the School-Missouri Columbia,Columbia,MO,65203,PMSC
177719,Barnes-Jewish College Goldfarb School of Nursing,Saint Louis,MO,63110,BCGSN
177816,Kenrick Glennon Seminary,Saint Louis,MO,63119-4399,KGS
177834,A T Still University of Health Sciences,Kirksville,MO,63501,ATSUHS
177931,Lex La-Ray Technical Center,Lexington,MO,64067-1525,LLTC
177977,State Technical College of Missouri,Linn,MO,65051-9607,STCM
177995,Metropolitan Community College-Kansas City,Kansas City,MO,64111-2429,MCCC
178059,Saint Louis University,Saint Louis,MO,63141-7299,SLU
178059,Maryville University of Saint Louis,Saint Louis,MO,63141-7299,MUSL
178077,Missouri College of Cosmetology and Esthetics,Jefferson City,MO,65109,MCCE
178183,Midwest Institute,Fenton,MO,63026,MI
178208,Midwestern Baptist Theological Seminary,Kansas City,MO,64118-4697,MBTS
178217,Mineral Area College,Park Hills,MO,63601-1000,MAC
178448,Moberly Area Community College,Moberly,MO,65270-1304,MACC
178518,Nazarene Theological Seminary,Kansas City,MO,64131-1246,NTS
178527,Neosho Beauty College,Neosho,MO,64850-1525,NBC
178615,Truman State University,Kirksville,MO,63501-4221,TSU
178697,College of the Ozarks,Point Lookout,MO,65726-0017,CO
178721,Park University,Parkville,MO,60563,PU
178828,Poplar Bluff Technical Career Center,Poplar Bluff,MO,63901-8960,PBTCC
178989,Research College of Nursing,Kansas City,MO,64132,RCN
179159,Saint Louis University,Saint Louis,MO,63141-7299,SLU
179195,Salem College of Hairstyling,Rolla,MO,65401,SCH
179265,University of Health Sciences and Pharmacy in St. Louis,Saint Louis,MO,63110-1088,UHSPISL
179308,Saint Louis Community College,Bridgeton,MO,63044,SLCC
179317,Saint Paul School of Theology,Leawood,KS,66224,SPST
179344,Missouri State University-West Plains,West Plains,MO,65775-2715,MSUP
179511,St Louis College of Health Careers-St Louis,Saint Louis,MO,63110,SLCHCL
179539,State Fair Community College,Sedalia,MO,65301-2199,SFCC
179645,Three Rivers College,Poplar Bluff,MO,06360,TRC
179715,North Central Missouri College,Trenton,MO,64683,NCMC
179812,Kansas City University,Kansas City,MO,64106-1453,KCU
179946,Westminster College,Fulton,MO,84105,WC
179991,Academy of Cosmetology Inc,Bozeman,MT,71105,ACI
180054,Blackfeet Community College,Browning,MT,59417-0819,BCC
180063,Butte Academy of Beauty Culture,Butte,MT,59701,BABC
180081,Highlands College of Montana Tech,Butte,MT,59701,HCMT
180090,Crevier's Academy of Cosmetology Arts,Kalispell,MT,59901,CACA
180151,Dawson Community College,Glendive,MT,59330,DCC
180160,Chief Dull Knife College,Lame Deer,MT,59043,CDKC
180179,Montana State University Billings,Billings,MT,59101-0298,MSUB
180179,Montana State University,Billings,MT,59101-0298,MSU
18017901,City College Montana State University Billings,Billings,MT,59102-9856,CCMSUB
180197,Flathead Valley Community College,Kalispell,MT,59901,FVCC
180212,Fort Peck Community College,Poplar,MT,59255-0398,FPCC
180249,Great Falls College Montana State University,Great Falls,MT,59405,GFCMSU
180276,Helena College University of Montana,Helena,MT,59601,HCUM
180328,Little Big Horn College,Crow Agency,MT,59022,LBHC
180373,Miles Community College,Miles City,MT,59301-4774,MCC
180461,Montana State University,Bozeman,MT,59101-0298,MSU
180595,Rocky Mountain College,Billings,MT,80214,RMC
180902,Central Community College,Grand Island,NE,76240-4699,CCC
180957,College of Hair Design-Downtown,Lincoln,NE,68508-2199,CHD
181145,CHI Health School of Radiologic Technology,Omaha,NE,68122,CHSRT
181190,Joseph's College Cosmetology,Lincoln,NE,68505,JCC
181303,Metropolitan Community College Area,Omaha,NE,68111-1610,MCCA
181312,Mid-Plains Community College,North Platte,NE,69101,MCC
181419,Nebraska Indian Community College,Macy,NE,68039-0428,NICC
181428,University of Nebraska Medical Center,Omaha,NE,68198-7815,UNMC
181491,Northeast Community College,Norfolk,NE,35986,NCC
181543,Summit Christian College,Gering,NE,69341,SCC
181604,College of Saint Mary,Omaha,NE,47876-1099,CSM
181640,Southeast Community College Area,Lincoln,NE,68510-2449,SCCA
181738,Union College,Lincoln,NE,94508-9707,UC
181765,Nebraska College of Technical Agriculture,Curtis,NE,69025-9552,NCTA
181817,Western Nebraska Community College,Scottsbluff,NE,69361-1899,WNCC
181853,York University,York,NE,10962-1210,YU
181880,Academy of Hair Design-Las Vegas,Las Vegas,NV,89146,AHDV
181941,Career College of Northern Nevada,Sparks,NV,89434-7905,CCNN
182005,College of Southern Nevada,Las Vegas,NV,89014,CSN
182148,Las Vegas College,Las Vegas,NV,89119,LVC
182634,Colby-Sawyer College,New London,NH,03257-7835,CC
182634,Colby College,New London,ME,03257-7835,CC
182670,Dartmouth College,Hanover,NH,03755-3529,DC
182704,Empire Beauty School-Laconia,Laconia,NH,03246,EBS
182722,Empire Beauty School-Somersworth,Somersworth,NH,03878,EBS
182829,University of New Hampshire-Franklin Pierce School of Law,Concord,NH,03301-4197,UNHPSL
182892,Keene Beauty Academy,Keene,NH,03431,KBA
182917,Magdalen College,Warner,NH,03278-4012,MC
182980,New England College,Henniker,NH,02115,NEC
182999,New England School of Hair Design,West Lebanon,NH,03784,NESHD
183035,New Hampshire Institute for Therapeutic Arts,Nashua,NH,03060,NHIFTA
18303501,New Hampshire Institute for Therapeutic Arts,Harrison,ME,03060,NHIFTA
183099,NHTI-Concord's Community College,Concord,NH,03301-7412,NCC
183105,White Mountains Community College,Berlin,NH,03570,WMCC
183114,River Valley Community College,Claremont,NH,03743-9707,RVCC
183123,Lakes Region Community College,Laconia,NH,03246,LRCC
183132,Manchester Community College,Manchester,NH,03102-8518,MCC
183132,Hampshire College,Manchester,MA,03102-8518,HC
183141,Nashua Community College,Nashua,NH,03063-1026,NCC
183150,Great Bay Community College,Portsmouth,NH,03801-2879,GBCC
183202,Paul Mitchell the School-Portsmouth,Portsmouth,NH,03801-4084,PMS
183248,St Joseph School of Nursing,Nashua,NH,17901,SJSN
183488,Eastwick College-Hackensack,Hackensack,NJ,07601,EC
183600,Assumption College for Sisters,Denville,NJ,07834,ACFS
183655,Atlantic Cape Community College,Mays Landing,NJ,08330-2699,ACCC
183725,Fortis Institute-Wayne,Wayne,NJ,07470,FI
183743,Bergen Community College,Paramus,NJ,07652-1595,BCC
183859,Brookdale Community College,Lincroft,NJ,07738-1597,BCC
183877,Rowan College at Burlington County,Mount Laurel,NJ,08054-1599,RCABC
183938,Camden County College,Blackwood,NJ,08012,CCC
183983,Adult and Continuing Education-BCTS,Hackensack,NJ,07601-6637,ACE
184056,Lincoln Technical Institute-Iselin,Iselin,NJ,08830,LTI
184092,American Institute-Clifton,CLIFTON,NJ,07011,AI
18409201,American Institute,Clifton,NJ,06110-1922,AI
184180,County College of Morris,Randolph,NJ,07869-2086,CCM
184205,Rowan College of South Jersey-Cumberland Campus,Vineland,NJ,08362-1500,RCSJC
184348,Drew University,Madison,NJ,90059,DU
184427,Lincoln Technical Institute-South Plainfield,South Plainfield,NJ,07080-2424,LTIP
184481,Essex County College,Newark,NJ,21237,ECC
184506,Empire Beauty School-Union,Union,NJ,07083,EBS
184746,Hohokus School of Trade and Technical Sciences,Paterson,NJ,07513,HSTTS
184791,Rowan College of South Jersey-Gloucester Campus,Sewell,NJ,08080,RCSJC
184816,Empire Beauty School-Cherry Hill,Cherry Hill,NJ,08002,EBSH
184968,Holy Name Medical Center-Sister Claire Tynan School of Nursing,Englewood Cliffs,NJ,07632,HNMCCTSN
184995,Hudson County Community College,Jersey City,NJ,07306,HCCC
185174,Joe Kubert School of Cartoon and Graphic Art,Dover,NJ,07801,JKSCGA
185396,Lincoln Technical Institute-Union,Union,NJ,07083,LTI
185466,Rizzieri Aveda School for Beauty and Wellness,Voorhees,NJ,08043-1800,RASFBW
185509,Mercer County Community College,West Windsor,NJ,08550-3407,MCCC
185536,Middlesex College,Edison,NJ,06457-4829,MC
185572,Monmouth University,West Long Branch,NJ,07764-1898,MU
18557201,Monmouth University -  Monmouth Park Corporate Center,West Long Branch,NJ,07764-1898,MU-MPCC
18557201,Monmouth University,West Long Branch,NJ,07764-1898,MU
185679,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools,Plainfield,NJ,07060,JMHBDASS
185721,Eastwick College-Nutley,Nutley,NJ,07110,EC
185758,New Brunswick Theological Seminary,New Brunswick,NJ,08901-1107,NBTS
185767,Robert Fiance Beauty Schools-West New York,West New York,NJ,07093-4623,RFBSNY
185873,Ocean County College,Toms River,NJ,08754-2001,OCC
185970,P B Cosmetology Education Center,Gloucester,NJ,71730-4009,PBCEC
186016,Parisian Beauty School,Hackensack,NJ,07601-5509,PBS
186034,Passaic County Community College,Paterson,NJ,07505-1179,PCCC
186052,Pennco Tech-Blackwood,Blackwood,NJ,08012,PT
186122,Princeton Theological Seminary,Princeton,NJ,08542-0803,PTS
186274,Robert Fiance Beauty Schools,Boynton Beach,FL,07093-4623,RFBS
186405,Capital Health School of Radiologic Technology,Trenton,NJ,08629-1986,CHSRT
186423,Capital Health School of Nursing,Trenton,NJ,08629-1986,CHSN
186469,Salem College,Carneys Point,NC,08069-2799,SC
186469,Salem Community College,Carneys Point,NJ,08069-2799,SCC
186593,Shore Beauty School,Egg Harbor Township,NJ,08234,SBS
186618,Saint Elizabeth University,Morristown,NJ,47904-9988,SEU
186645,Raritan Valley Community College,Branchburg,NJ,08876,RVCC
187000,Aviation Institute of Maintenance-Teterboro,Teterboro,NJ,07608-1083,AIM
187046,Thomas College,Trenton,ME,08608,TC
187046,Thomas Edison State University,Trenton,NJ,08608,TESU
187198,Union County College,Cranford,NJ,07016-1528,UCC
187505,Olympian Academy of Cosmetology,Alamogordo,NM,88310-5051,OAC
187532,Central New Mexico Community College,Albuquerque,NM,87106,CNMCC
187620,New Mexico State University-Dona Ana,Las Cruces,NM,88011,NMSUA
187639,Clovis Community College,Clovis,NM,88101-8381,CCC
187648,University of New Mexico-Main Campus,Portales,NM,88130,UNMC
187648,Eastern New Mexico University-Main Campus,Portales,NM,88130,ENMUC
187666,Eastern New Mexico University-Roswell Campus,Roswell,NM,88202-6000,ENMUC
187903,New Mexico Junior College,Hobbs,NM,88240,NMJC
187912,New Mexico Military Institute,Roswell,NM,88201-5173,NMMI
187958,University of New Mexico-Gallup Campus,Gallup,NM,87301,UNMC
187967,New Mexico Institute of Mining and Technology,Socorro,NM,87801,NMIMT
187976,University of New Mexico-Los Alamos Campus,Los Alamos,NM,87544,UNMAC
187985,University of New Mexico-Main Campus,Albuquerque,NM,88130,UNMC
187994,New Mexico State University-Alamogordo,Alamogordo,NM,88310,NMSU
188003,Southeast New Mexico College,Carlsbad,NM,88220,SNMC
188021,New Mexico State University-Grants,Grants,NM,87020-2025,NMSU
188049,University of New Mexico-Valencia County Campus,Los Lunas,NM,87031-7633,UNMCC
188100,San Juan College,Farmington,NM,87402-4699,SJC
188137,Santa Fe Community College,Santa Fe,NM,87508-4887,SFCC
188207,Southwestern College,Santa Fe,NM,91910-7299,SC
188216,Southwestern Indian Polytechnic Institute,Albuquerque,NM,87120-3101,SIPI
188225,University of New Mexico-Taos Campus,Ranchos de Taos,NM,87557,UNMC
188261,Mesalands Community College,Tucumcari,NM,88401-3352,MCC
188289,Vogue College of Cosmetology-Santa Fe,Santa Fe,NM,87505,VCCF
188438,SUNY Adirondack,Queensbury,NY,12804,SA
188535,Albany Law School,Albany,NY,12208,ALS
188580,Albany Medical College,Albany,NY,12208-3479,AMC
188641,Alfred University,Alfred,NY,14802-1205,AU
188650,Allen School-Brooklyn,Brooklyn,NY,11201,AS
188669,The Ailey School,New York,NY,10019-4402,AS
188678,American Academy of Dramatic Arts-New York,New York,NY,10016,AADAY
188687,American Academy McAllister Institute of Funeral Service,New York,NY,10036,AAMIFS
188696,Joffrey Ballet School,New York,NY,10011,JBS
188890,Apex Technical School,Long Island City,NY,11101,ATS
188915,Arnot Ogden Medical Center,Elmira,NY,14905-1676,AOMC
188942,Associated Beth Rivkah Schools,Brooklyn,NY,11225-0000,ABRS
189015,Bank Street College of Education,New York,NY,10025,BSCE
189088,Bard College,Annandale-On-Hudson,NY,10018-3614,BC
18908801,Bard College - Holyoke Microcollege,Holyoke,MA,01040-3927,BC-HM
18908802,Bard College - Coxsackie Correctional Facility,Coxsackie,NY,12051-0200,BC-CCF
18908803,Bard College - Eastern NY Correctional Facility,Napanoch,NY,12458-0338,BC-ENCF
18908804,Bard College - Fishkill Correctional Facility,Beacon,NY,12508-0307,BC-FCF
18908805,Bard College - Green Haven Correctional Facility,Stormville,NY,12582-0010,BC-GHCF
18908806,Bard College - Taconic Correctional Facility,Bedford Hill,NY,10507-2497,BC-TCF
18908807,Bard College - Woodbourne Correctional Facility,Woodbourne,NY,12788-1000,BC-WCF
18908808,Bard College - BHSEC Newark,Newark,NJ,07103-2639,BC-BN
18908809,Bard College - Brooklyn Public Library,Brooklyn,NY,11238-5619,BC-BPL
