ID,inst,city,state,zip
183202,Paul Mitchell the School-Portsmouth,Portsmouth,NH,03801-4084
183248,St Joseph School of Nursing,Nashua,NH,17901
183488,Eastwick College-Hackensack,Hackensack,NJ,07601
183600,Assumption College for Sisters,Denville,NJ,07834
183655,Atlantic Cape Community College,Mays Landing,NJ,08330-2699
183725,Fortis Institute-Wayne,Wayne,NJ,07470
183743,Bergen Community College,Paramus,NJ,07652-1595
183859,Brookdale Community College,Lincroft,NJ,07738-1597
183877,Rowan College at Burlington County,Mount Laurel,NJ,08054-1599
183938,Camden County College,Blackwood,NJ,08012
183983,Adult and Continuing Education-BCTS,Hackensack,NJ,07601-6637
184056,Lincoln Technical Institute-Iselin,Iselin,NJ,08830
184092,American Institute-Clifton,CLIFTON,NJ,07011
18409201,American Institute,Clifton,NJ,06110-1922
184180,County College of Morris,Randolph,NJ,07869-2086
184205,Rowan College of South Jersey-Cumberland Campus,Vineland,NJ,08362-1500
184348,Drew University,Madison,NJ,90059
184427,Lincoln Technical Institute-South Plainfield,South Plainfield,NJ,07080-2424
184481,Essex County College,Newark,NJ,21237
184506,Empire Beauty School-Union,Union,NJ,07083
184746,Hohokus School of Trade and Technical Sciences,Paterson,NJ,07513
184791,Rowan College of South Jersey-Gloucester Campus,Sewell,NJ,08080
184816,Empire Beauty School-Cherry Hill,Cherry Hill,NJ,08002
184968,Holy Name Medical Center-Sister Claire Tynan School of Nursing,Englewood Cliffs,NJ,07632
184995,Hudson County Community College,Jersey City,NJ,07306
185174,Joe Kubert School of Cartoon and Graphic Art,Dover,NJ,07801
185396,Lincoln Technical Institute-Union,Union,NJ,07083
185466,Rizzieri Aveda School for Beauty and Wellness,Voorhees,NJ,08043-1800
185509,Mercer County Community College,West Windsor,NJ,08550-3407
185536,Middlesex College,Edison,NJ,06457-4829
185572,Monmouth University,West Long Branch,NJ,07764-1898
18557201,Monmouth University -  Monmouth Park Corporate Center,West Long Branch,NJ,07764-1898
18557201,Monmouth University,West Long Branch,NJ,07764-1898
185679,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools,Plainfield,NJ,07060
185721,Eastwick College-Nutley,Nutley,NJ,07110
185758,New Brunswick Theological Seminary,New Brunswick,NJ,08901-1107
185767,Robert Fiance Beauty Schools-West New York,West New York,NJ,07093-4623
185873,Ocean County College,Toms River,NJ,08754-2001
185970,P B Cosmetology Education Center,Gloucester,NJ,71730-4009
186016,Parisian Beauty School,Hackensack,NJ,07601-5509
186034,Passaic County Community College,Paterson,NJ,07505-1179
186052,Pennco Tech-Blackwood,Blackwood,NJ,08012
186122,Princeton Theological Seminary,Princeton,NJ,08542-0803
186274,Robert Fiance Beauty Schools,Boynton Beach,FL,07093-4623
186405,Capital Health School of Radiologic Technology,Trenton,NJ,08629-1986
186423,Capital Health School of Nursing,Trenton,NJ,08629-1986
186469,Salem College,Carneys Point,NC,08069-2799
186469,Salem Community College,Carneys Point,NJ,08069-2799
186593,Shore Beauty School,Egg Harbor Township,NJ,08234
186618,Saint Elizabeth University,Morristown,NJ,47904-9988
186645,Raritan Valley Community College,Branchburg,NJ,08876
187000,Aviation Institute of Maintenance-Teterboro,Teterboro,NJ,07608-1083
187046,Thomas College,Trenton,ME,08608
187046,Thomas Edison State University,Trenton,NJ,08608
187198,Union County College,Cranford,NJ,07016-1528
187505,Olympian Academy of Cosmetology,Alamogordo,NM,88310-5051
187532,Central New Mexico Community College,Albuquerque,NM,87106
187620,New Mexico State University-Dona Ana,Las Cruces,NM,88011
187639,Clovis Community College,Clovis,NM,88101-8381
187648,University of New Mexico-Main Campus,Portales,NM,88130
187648,Eastern New Mexico University-Main Campus,Portales,NM,88130
187666,Eastern New Mexico University-Roswell Campus,Roswell,NM,88202-6000
187903,New Mexico Junior College,Hobbs,NM,88240
187912,New Mexico Military Institute,Roswell,NM,88201-5173
187958,University of New Mexico-Gallup Campus,Gallup,NM,87301
187967,New Mexico Institute of Mining and Technology,Socorro,NM,87801
187976,University of New Mexico-Los Alamos Campus,Los Alamos,NM,87544
187985,University of New Mexico-Main Campus,Albuquerque,NM,88130
187994,New Mexico State University-Alamogordo,Alamogordo,NM,88310
188003,Southeast New Mexico College,Carlsbad,NM,88220
188021,New Mexico State University-Grants,Grants,NM,87020-2025
188049,University of New Mexico-Valencia County Campus,Los Lunas,NM,87031-7633
188100,San Juan College,Farmington,NM,87402-4699
188137,Santa Fe Community College,Santa Fe,NM,87508-4887
188207,Southwestern College,Santa Fe,NM,91910-7299
188216,Southwestern Indian Polytechnic Institute,Albuquerque,NM,87120-3101
188225,University of New Mexico-Taos Campus,Ranchos de Taos,NM,87557
188261,Mesalands Community College,Tucumcari,NM,88401-3352
188289,Vogue College of Cosmetology-Santa Fe,Santa Fe,NM,87505
188438,SUNY Adirondack,Queensbury,NY,12804
188535,Albany Law School,Albany,NY,12208
188580,Albany Medical College,Albany,NY,12208-3479
188641,Alfred University,Alfred,NY,14802-1205
188650,Allen School-Brooklyn,Brooklyn,NY,11201
188669,The Ailey School,New York,NY,10019-4402
188678,American Academy of Dramatic Arts-New York,New York,NY,10016
188687,American Academy McAllister Institute of Funeral Service,New York,NY,10036
188696,Joffrey Ballet School,New York,NY,10011
188890,Apex Technical School,Long Island City,NY,11101
188915,Arnot Ogden Medical Center,Elmira,NY,14905-1676
188942,Associated Beth Rivkah Schools,Brooklyn,NY,11225-0000
189015,Bank Street College of Education,New York,NY,10025
189088,Bard College,Annandale-On-Hudson,NY,10018-3614
18908801,Bard College - Holyoke Microcollege,Holyoke,MA,01040-3927
18908802,Bard College - Coxsackie Correctional Facility,Coxsackie,NY,12051-0200
18908803,Bard College - Eastern NY Correctional Facility,Napanoch,NY,12458-0338
18908804,Bard College - Fishkill Correctional Facility,Beacon,NY,12508-0307
18908805,Bard College - Green Haven Correctional Facility,Stormville,NY,12582-0010
18908806,Bard College - Taconic Correctional Facility,Bedford Hill,NY,10507-2497
18908807,Bard College - Woodbourne Correctional Facility,Woodbourne,NY,12788-1000
18908808,Bard College - BHSEC Newark,Newark,NJ,07103-2639
18908809,Bard College - Brooklyn Public Library,Brooklyn,NY,11238-5619
18908811,Bard College - New York Public Library Countee Cullen Branch,New York,NY,10030-2601
18908812,Bard College - Bard Globalization and International Affairs Program,New York,NY,10018-3614
18908812,Bard College,New York,NY,10018-3614
18908814,Bard College - Albion Correctional Facility,Albion,NY,14411-9399
189219,Berk Trade and Business School,Long Island City,NY,11101-8120
189255,Berkowits School of Electrolysis,Forest Hills,NY,11375-6820
189273,Beth Hamedrash Shaarei Yosher Institute,Brooklyn,NY,11204
189282,Phillips School of Nursing at Mount Sinai Beth Israel,New York,NY,10035-6354
189404,Brittany Beauty Academy,Brooklyn,NY,11209
189468,Brittany Beauty Academy,Levittown,NY,11209
189477,American Beauty School,Bronx,NY,10462
189501,Brooklyn Law School,Brooklyn,NY,11201
189547,SUNY Broome Community College,Binghamton,NY,13901-1001
18956501,Bryant & Stratton College-Syracuse,Syracuse,NY,13090
18958301,Bryant & Stratton College-Amherst,Getzville,NY,14068
18958302,Bryant & Stratton College-Southtowns,Orchard Park,NY,14127
18959201,Bryant & Stratton College-Henrietta,Rochester,NY,14623
189714,Capri Cosmetology Learning Centers,Nanuet,NY,10954
189811,St Paul's School of Nursing-Queens,Rego Park,NY,11374
189839,Cayuga County Community College,Auburn,NY,13021-3099
189848,Cazenovia College,Cazenovia,NY,13035
189990,Christine Valmy International School for Esthetics Skin Care & Makeup,New York,NY,10036
190008,Circle in the Square Theatre School,New York,NY,10019-6795
19004401,Clarkson University Capital Region Campus,Schenectady,NY,12308
190053,Clinton Community College,Plattsburgh,NY,12901
190053,Clinton College,Plattsburgh,SC,12901
190071,Cochran School of Nursing,Yonkers,NY,10701
190080,Colgate Rochester Crozer Divinity School,Rochester,NY,14607
190169,Columbia-Greene Community College,Hudson,NY,12534
190239,Empire Beauty School-Queens,Astoria,NY,11103
190318,Continental School of Beauty Culture-Rochester,Rochester,NY,14623
190415,Cornell University,Ithaca,NY,10065
190424,Weill Medical College of Cornell University,New York,NY,10065
190424,Cornell University,New York,NY,10065
190442,SUNY Corning Community College,Corning,NY,14830
190451,Pomeroy College of Nursing at Crouse Hospital,Syracuse,NY,13210-1687
19050301,Culinary Institute of America at Greystone,St. Helena,CA,12538-1499
19050302,Culinary Institute of America San Antonio,San Antonio,TX,12538-1499
190521,Manhattan College,New York,NY,10007
190521,CUNY Borough of Manhattan Community College,New York,NY,10007
190530,CUNY Bronx Community College,Bronx,NY,10453
19054901,CUNY Brooklyn College - Feirstein Graduate School of Cinema,Brooklyn,NY,11205-1202
190585,CUNY Hostos Community College,Bronx,NY,10451
190619,CUNY Kingsborough Community College,Brooklyn,NY,11235
190628,CUNY LaGuardia Community College,Long Island City,NY,11101
190673,CUNY Queensborough Community College,Bayside,NY,11364-1497
190682,CUNY School of Law,Long Island City,NY,11101
190691,CUNY York College,Jamaica,NY,11201
190707,CVPH Medical Center School of Radiologic Technology,Plattsburgh,NY,12901-1438
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,Far Rockaway,NY,11691-5219
190761,Dominican University New York,Orangeburg,NY,10962-1210
190761,York University,Orangeburg,NE,10962-1210
190840,Dutchess Community College,Poughkeepsie,NY,12601-1595
190956,Belanger School of Nursing,Schenectady,NY,12304
191083,Erie Community College,Buffalo,NY,14203-2698
191199,Finger Lakes Community College,Canandaigua,NY,14424-8395
191302,Fulton-Montgomery Community College,Johnstown,NY,12095-3790
191311,Gemological Institute of America-New York,New York,NY,10036
191339,Genesee Community College,Batavia,NY,14020-9704
191612,Herkimer County Community College,Herkimer,NY,13350-1598
191719,Hudson Valley Community College,Troy,NY,12180
191728,Hunter Business School,Levittown,NY,11756-1375
191931,Iona University,New Rochelle,NY,10801-1890
191931,"Iona University

",New Rochelle,NY,10801-1890
191940,Isabella Graham Hart School of Practical Nursing,Rochester,NY,14622
191959,Island Drafting and Technical Institute,Amityville,NY,11701-2704
191986,Jamestown Community College,Jamestown,NY,14701
192004,Jamestown Business College,Jamestown,NY,14701-4756
19200401,Jamestown Business College -,Salamanca,NY,14701-4756
192022,Jefferson Community College,Watertown,NY,35215-3098
192040,Jewish Theological Seminary of America,New York,NY,10027-4649
192484,Long Island Beauty School-Hempstead,Hempstead,NY,11550
192509,Long Island Business Institute,Flushing,NY,11354-5577
192688,Mandl School-The College of Allied Health,New York,NY,10019-5516
192703,Manhattan College,Riverdale,NY,10007
192800,Marion S Whelan School of Nursing of Geneva General Hospital,Geneva,NY,14456-1651
192925,Medaille University,Buffalo,NY,14214-2695
192961,St. Peter's Hospital College of Nursing,Albany,NY,12208
192970,Memorial Hospital School of Radiation Therapy Technology,New York,NY,10065-6007
193016,Mercy College,Dobbs Ferry,NY,43604-1132
193201,Mildred Elley School-Albany Campus,Albany,NY,12206-1513
193265,Modern Welding School,Schenectady,NY,12304
193283,Mohawk Valley Community College,Utica,NY,13501-5394
193308,Monroe College,Bronx,NY,48161
193326,Monroe Community College,Rochester,NY,48161-9746
193380,Montefiore School of Nursing,Mount Vernon,NY,10550-2009
193399,College of Mount Saint Vincent,Bronx,NY,10471-1093
193399,Saint Vincent College,Bronx,PA,10471-1093
193405,Icahn School of Medicine at Mount Sinai,New York,NY,10029-6574
193478,Nassau Community College,Garden City,NY,11530-6793
193609,Neighborhood Playhouse School of the Theater,New York City,NY,10022-5017
193751,Northeast College of Health Sciences,Seneca Falls,NY,13148-0800
193821,New York Law School,New York,NY,10013-2921
193830,New York Medical College,Valhalla,NY,10595
193858,New York School for Medical and Dental Assistants,Long Island City,NY,11101
19385801,NYSMedical&Dental Assistants - American Institute of Clinical Massage,Post Falls,ID,83854-8881
193894,New York Theological Seminary,New York,NY,10027-5792
193900,New York University,New York,NY,12561-2443
193946,Niagara County Community College,Sanborn,NY,14132
193991,Empire Beauty School-Peekskill,Peekskill,NY,10566
194028,North Country Community College,Saranac Lake,NY,12983-0089
194073,New York College of Podiatric Medicine,New York,NY,10035-1940
194161,Alliance University,New York,NY,10004
194189,Ohr Hameir Theological Seminary,Peekskill,NY,10566
194222,Onondaga Community College,Syracuse,NY,13215-4585
194240,Orange County Community College,Middletown,NY,10940
194259,Otsego Area BOCES-Practical Nursing Program,Oneonta,NY,13820-1142
194435,Continental School of Beauty Culture-West Seneca,West Seneca,NY,14224
194569,Davis College,Pottersville,NY,26241-3996
19457801,Pratt Manhattan-A Division of Pratt Institute,New York,NY,10011
19476301,Rabbinical Seminary of America-Ma'yan HaTorah,Richmond Hill,NY,11418
195030,University of Rochester,Rochester,NY,48307
195049,The Rockefeller University,New York,NY,10065-6399
195058,Rockland Community College,Suffern,NY,10901-3699
195067,Empire Beauty School-Manhattan,New York,NY,10001
195155,St Bernard's School of Theology and Ministry,Rochester,NY,14618
195173,St. Francis College,Brooklyn,NY,46808-3994
195191,St. Joseph's College of Nursing,Syracuse,NY,13203
195216,St Lawrence University,Canton,NY,54911
195234,The College of Saint Rose,Albany,NY,12203-1490
195243,St. Thomas Aquinas College,Sparkill,NY,93060
195289,Samaritan Hospital School of Nursing,Troy,NY,12065
195322,Schenectady County Community College,Schenectady,NY,12305
195580,Saint Vladimirs Orthodox Theological Seminary,Yonkers,NY,10707-1699
195702,Saint Elizabeth College of Nursing,Utica,NY,13501
195784,St Paul's School of Nursing-Staten Island,Staten Island,NY,10311
19580901,Saint John's University - Staten Island Campus,Staten Island,NY,10301-4496
195988,Sullivan County Community College,Loch Sheldrake,NY,12759-5151
196088,University at Buffalo,Buffalo,NY,14260-1660
196088,SUNY Buffalo State University,Buffalo,NY,14260-1660
196130,SUNY Buffalo State University,Buffalo,NY,14260-1660
196228,SUNY College of Optometry,New York,NY,10036-8003
196255,SUNY Downstate Health Sciences University,Brooklyn,NY,11203-2098
196307,Upstate Medical University,Syracuse,NY,13210
196389,Swedish Institute a College of Health Sciences,New York,NY,10001-6700
196440,Talmudical Institute of Upstate New York,Rochester,NY,14607-3046
196468,Teachers College at Columbia University,New York,NY,10027
196565,Tompkins Cortland Community College,Dryden,NY,13053-0139
196699,Ulster County Community College,Stone Ridge,NY,12484
196866,Union College,Schenectady,NY,94508-9707
196884,Union Theological Seminary in the City of New York,New York,NY,10027-5792
197027,United States Merchant Marine Academy,Kings Point,NY,11024-1634
197036,United States Military Academy,West  Point,NY,10996
197230,Wells College,Aurora,NY,13026-0500
197294,SUNY Westchester Community College,Valhalla,NY,10595
197337,Westchester School of Beauty Culture,Mount Vernon,NY,10550-2295
197531,Word of Life Bible Institute,Pottersville,NY,12860-0129
197735,Yeshivath Viznitz,Monsey,NY,10952
