,ID,INSTNM,CITY,STABBR,zip
1444,166887,Middlesex Community College,Bedford,MA,06457-4829
1445,166911,Montserrat College of Art,Beverly,MA,01915-4508
1446,166939,Mount Holyoke College,South Hadley,MA,01075-1489
1447,166957,Mount Wachusett Community College,Gardner,MA,01440-1000
1448,167039,Rob Roy Academy-New Bedford,New Bedford,MA,02720-3445
1449,167057,The New England Conservatory of Music,Boston,MA,02115-5018
1450,167093,New England College of Optometry,Boston,MA,02115
1451,167215,New England Law-Boston,Boston,MA,02116
1452,167260,Nichols College,Dudley,MA,01571-5000
1453,167288,Massachusetts College of Liberal Arts,North Adams,MA,01247-4100
1454,167297,North Bennet Street School,Boston,MA,02109
1455,167312,North Shore Community College,Danvers,MA,01923-0840
1456,167358,Northeastern University,Boston,MA,60625-4699
1457,167376,Northern Essex Community College,Haverhill,MA,01830-2399
1458,167394,College of Our Lady of the Elms,Chicopee,MA,01013
1459,167464,Pope St John XXIII National Seminary,Weston,MA,02493-2699
1460,167525,Quincy College,Quincy,MA,02169
1461,167534,Quinsigamond Community College,Worcester,MA,01606-2092
1462,167598,Regis College,Weston,MA,80221-1099
1463,167631,Roxbury Community College,Roxbury Crossing,MA,02120-3400
1464,167677,Saint John's Seminary,Brighton,MA,02135-3846
1465,167729,Salem State University,Salem,MA,01970
1466,167783,Simmons University,Boston,MA,79698-0001
1467,167792,Bard College at Simon's Rock,Great Barrington,MA,01230-9702
1468,167835,Smith College,Northampton,MA,12970-0265
1469,167871,Southeastern Technical Institute,South Easton,MA,02375
1470,167899,Springfield College,Springfield,MA,01109-3797
1471,167905,Springfield Technical Community College,Springfield,MA,01105-1296
1472,167987,University of Massachusetts-Dartmouth,North Dartmouth,MA,02747-2300
1473,167996,Stonehill College,Easton,MA,02357-6110
1474,168005,Suffolk University,Boston,MA,02108-3901
1475,168032,Rob Roy Academy-Taunton,Taunton,MA,02780-5339
1476,168148,Tufts University,Medford,MA,02155-5555
1477,168218,Wellesley College,Wellesley,MA,02481-8203
1478,168227,Wentworth Institute of Technology,Boston,MA,02115
1479,168254,Western New England University,Springfield,MA,01119-2684
1480,168263,Westfield State University,Westfield,MA,01086-1630
1481,168281,Wheaton College (Massachusetts),Norton,MA,02766-2322
1482,168342,Williams College,Williamstown,MA,01267
1483,168421,Worcester Polytechnic Institute,Worcester,MA,01609-2280
1484,168430,Worcester State University,Worcester,MA,01602-2597
1485,168528,Adrian College,Adrian,MI,95350-2381
1486,168546,Albion College,Albion,MI,49224
1487,168555,Hillsdale Beauty College,Hillsdale,MI,49242
1488,168573,Northwestern Technological Institute,Southfield,MI,48075
1489,168591,Alma College,Alma,MI,48801-1599
1490,168607,Alpena Community College,Alpena,MI,49707
1491,168740,Andrews University,Berrien Springs,MI,49104
1492,168786,Aquinas College,Grand Rapids,MI,93060
1493,168847,Baker College,Owosso,MI,93304-5075
1494,168883,Bay de Noc Community College,Escanaba,MI,49829-2511
1495,168892,Bayshire Academy of Beauty Craft Inc,Bay City,MI,48708-5614
1496,169080,Calvin University,Grand Rapids,MI,49546
1497,169099,Calvin Theological Seminary,Grand Rapids,MI,49546-4387
1498,169187,Carnegie Institute,Troy,MI,48083
1499,169220,Michigan School of Psychology,Farmington Hills,MI,48334-4512
1500,169248,Central Michigan University,Mount Pleasant,MI,48859
1501,169275,Mott Community College,Flint,MI,48503-2089
1502,169284,Empire Beauty School-Michigan,Grand Rapids,MI,49544
1503,169327,Cleary University,Howell,MI,48843
1504,169363,Concordia University Ann Arbor,Ann Arbor,MI,48105
1505,169424,Cranbrook Academy of Art,Bloomfield Hills,MI,48304
1506,169442,College for Creative Studies,Detroit,MI,48202
1507,169479,Davenport University,Grand Rapids,MI,49512-9396
1508,169503,David Pressley School of Cosmetology,Royal Oak,MI,48067-3219
1509,169521,Delta College,University Center,MI,95207
1510,169576,Detroit Business Institute-Downriver,Riverview,MI,48193
1511,169655,MIAT College of Technology,Canton,MI,48188
1512,169716,University of Detroit Mercy,Detroit,MI,48221-3038
1513,169761,Dorsey College,Madison Heights,MI,48071
1514,169798,Eastern Michigan University,Ypsilanti,MI,48197
1515,169813,Creative Hair School of Cosmetology,Flint,MI,48507
1516,169910,Ferris State University,Big Rapids,MI,49307-2251
1517,169974,Glen Oaks Community College,Centreville,MI,49032-9719
1518,169983,Kettering University,Flint,MI,48504-6214
1519,169992,Gogebic Community College,Ironwood,MI,49938
1520,170000,Grace Christian University,Wyoming,MI,49509
1521,170037,Cornerstone University,Grand Rapids,MI,49525-5897
1522,170055,Grand Rapids Community College,Grand Rapids,MI,49503-3295
1523,170082,Grand Valley State University,Allendale,MI,49401-9403
1524,170091,Great Lakes Christian College,Lansing,MI,48917-1299
1525,170240,Henry Ford College,Dearborn,MI,48128-1495
1526,170286,Hillsdale College,Hillsdale,MI,49242
1527,170301,Hope College,Holland,MI,92831-3199
1528,170444,Jackson College,Jackson,MI,75766-4759
1529,170532,Kalamazoo College,Kalamazoo,MI,49006-3295
1530,170541,Kalamazoo Valley Community College,Kalamazoo,MI,49003-4070
1531,170550,Kellogg Community College,Battle Creek,MI,49017-3397
1532,170587,Kirtland Community College,Grayling,MI,49738
1533,170611,Michigan College of Beauty-Monroe,Monroe,MI,48161
1534,170620,Lake Michigan College,Benton Harbor,MI,49022-1899
1535,170639,Lake Superior State University,Sault Ste Marie,MI,49783
1536,170657,Lansing Community College,Lansing,MI,48933
1537,170675,Lawrence Technological University,Southfield,MI,48075-1058
1538,170736,M J Murphy Beauty College of Mount Pleasant,Mount Pleasant,MI,48858
1539,170790,Macomb Community College,Warren,MI,48088-3896
1540,170806,Madonna University,Livonia,MI,48150-1176
1541,170967,Rochester University,Rochester Hills,MI,48307
1542,170976,University of Michigan-Ann Arbor,Ann Arbor,MI,48109
1543,171012,The Michigan Barber School,Detroit,MI,48204-2244
1544,171100,Michigan State University,East Lansing,MI,48824-1046
1545,171128,Michigan Technological University,Houghton,MI,49931-1295
1546,171137,University of Michigan-Dearborn,Dearborn,MI,48128-1491
1547,171146,University of Michigan-Flint,Flint,MI,48502-1950
1548,171155,Mid Michigan College,Harrison,MI,48625-9447
1549,171225,Monroe County Community College,Monroe,MI,48161-9746
1550,171234,Montcalm Community College,Sidney,MI,48885-9723
1551,171304,Muskegon Community College,Muskegon,MI,49442-1432
1552,171395,North Central Michigan College,Petoskey,MI,49770
1553,171456,Northern Michigan University,Marquette,MI,49855-5301
1554,171483,Northwestern Michigan College,Traverse City,MI,49686
1555,171492,Northwood University,Midland,MI,48640-2398
1556,171535,Oakland Community College,Auburn Hills,MI,48326
1557,171571,Oakland University,Rochester Hills,MI,48309-4401
1558,171599,Olivet College,Olivet,MI,49076
1559,171775,Port Huron Cosmetology College,Waterford,MI,48329
1560,171881,Kuyper College,Grand Rapids,MI,49525-9781
1561,171988,Ross Medical Education Center-Lansing,Lansing,MI,48917-2108
1562,171997,Ross Medical Education Center-Warren,Warren,MI,48092-4141
1563,172015,Ross Medical Education Center-Flint,Flint,MI,48507-1234
1564,172033,Sacred Heart Major Seminary,Detroit,MI,48206-1799
1565,172051,Saginaw Valley State University,University Center,MI,48710
1566,172200,Schoolcraft Community College District,Livonia,MI,48152-2696
1567,172264,Siena Heights University,Adrian,MI,49221
1568,172291,St Clair County Community College,Port Huron,MI,48061-5015
1569,172307,Southwestern Michigan College,Dowagiac,MI,49047-9793
1570,172334,Spring Arbor University,Spring Arbor,MI,49283-9799
1571,172422,Michigan Career and Technical Institute,Plainwell,MI,49080-9254
1572,172440,Finlandia University,Hancock,MI,49930-1832
1573,172477,Western Michigan University-Thomas M. Cooley Law School,Lansing,MI,48933
1574,172495,Twin City Beauty College,Saint Joseph,MI,49085
1575,172608,Walsh College,Troy,MI,48083-5066
1576,172617,Washtenaw Community College,Ann Arbor,MI,48105-4800
1577,172635,Wayne County Community College District,Detroit,MI,48226
1578,172644,Wayne State University,Detroit,MI,48202
1579,172671,West Shore Community College,Scottville,MI,49454-0277
1580,172680,Paul Mitchell the School-Grand Rapids,Kentwood,MI,49512-1781
1581,172699,Western Michigan University,Kalamazoo,MI,48933
1582,172705,Western Theological Seminary,Holland,MI,60637
1583,172866,Academy College,Bloomington,MN,74017-3252
1584,172918,Alexandria Technical & Community College,Alexandria,MN,56308
1585,172954,Anoka Technical College,Anoka,MN,55303
1586,172963,Anoka-Ramsey Community College,Coon Rapids,MN,55433-3470
1587,173045,Augsburg University,Minneapolis,MN,55454
1588,173063,Riverland Community College,Austin,MN,55912-1473
1589,173115,Northwest Technical College,Bemidji,MN,06098
1590,173124,Bemidji State University,Bemidji,MN,56601
1591,173142,Bethany Lutheran College,Mankato,MN,56001
1592,173160,Bethel University,Saint Paul,MN,38201
1593,173203,Central Lakes College-Brainerd,Brainerd,MN,56401-3900
1594,173258,Carleton College,Northfield,MN,55057
1595,173300,Concordia College at Moorhead,Moorhead,MN,56562
1596,173328,Concordia University-Saint Paul,Saint Paul,MN,55104-5494
1597,173416,Dakota County Technical College,Rosemount,MN,55068-2999
1598,173452,Martin Luther College,New Ulm,MN,56073-3965
1599,173461,Lake Superior College,Duluth,MN,55811-3399
1600,173559,Minnesota State Community and Technical College,Fergus Falls,MN,56537-1000
1601,173638,Minnesota West Community and Technical College,Granite Falls,MN,56241
1602,173647,Gustavus Adolphus College,Saint Peter,MN,56082-1498
1603,173665,Hamline University,Saint Paul,MN,55104-1284
1604,173683,Hazelden Betty Ford Graduate School of Addiction Studies,Center City,MN,55012-0011
1605,173708,Hennepin Technical College,Brooklyn Park,MN,55445
1606,173735,Minnesota North College,Hibbing,MN,55746
1607,173744,Aveda Arts & Sciences Institute Minneapolis,Minneapolis,MN,55414
1608,173799,Inver Hills Community College,Inver Grove Heights,MN,55076-3224
1609,173896,Luther Seminary,Saint Paul,MN,55108-1496
1610,173902,Macalester College,Saint Paul,MN,55105-1899
1611,173911,South Central College,North Mankato,MN,56003-1920
1612,173920,Minnesota State University-Mankato,Mankato,MN,56001
1613,173957,Mayo Clinic College of Medicine and Science,Rochester,MN,55905
1614,174020,Metropolitan State University,Saint Paul,MN,80217-3362
1615,174066,University of Minnesota-Twin Cities,Minneapolis,MN,55455-0213
1616,174075,University of Minnesota-Crookston,Crookston,MN,56716-5001
1617,174127,Minneapolis College of Art and Design,Minneapolis,MN,55404
1618,174136,Minneapolis Community and Technical College,Minneapolis,MN,55403-1779
1619,174154,Herzing University-Minneapolis,St. Louis Park,MN,55426
1620,174190,Minnesota School of Cosmetology-Woodbury Campus,WOODBURY,MN,55125
1621,174233,University of Minnesota-Duluth,Duluth,MN,55812
1622,174251,University of Minnesota-Morris,Morris,MN,56267
1623,174321,Model College of Hair Design,Saint Cloud,MN,56301-4332
1624,174358,Minnesota State University Moorhead,Moorhead,MN,56563
1625,174376,North Hennepin Community College,Brooklyn Park,MN,55445
1626,174428,Normandale Community College,Bloomington,MN,55431-4399
1627,174437,North Central University,Minneapolis,MN,60540
1628,174473,Northland Community and Technical College,Thief River Falls,MN,56701
1629,174491,University of Northwestern-St Paul,Saint Paul,MN,55113-1598
1630,174507,Northwestern Health Sciences University,Bloomington,MN,55431
1631,174525,Oak Hills Christian College,Bemidji,MN,56601-8834
1632,174570,Pine Technical & Community College,Pine City,MN,55063
1633,174738,Rochester Community and Technical College,Rochester,MN,55904-4999
1634,174747,College of Saint Benedict,Saint Joseph,MN,56374
1635,174756,St Cloud Technical and Community College,Saint Cloud,MN,56303-1240
1636,174783,Saint Cloud State University,Saint Cloud,MN,56301-4498
1637,174792,Saint Johns University,Collegeville,MN,56321
1638,174817,Saint Mary's University of Minnesota,Winona,MN,55987-1399
1639,174844,St Olaf College,Northfield,MN,55057-1098
1640,174862,Crown College,Saint Bonifacius,MN,55375-9001
1641,174899,The College of Saint Scholastica,Duluth,MN,55811-4199
1642,174914,University of St Thomas,Saint Paul,MN,33054-6459
1643,174978,Empire Beauty School-Bloomington,Bloomington,MN,55420-4232
1644,175005,St Catherine University,Saint Paul,MN,55105
1645,175014,Rasmussen University-Minnesota,St. Cloud,MN,56301-3713
1646,175041,Saint Paul College,Saint Paul,MN,55102-9808
1647,175078,Southwest Minnesota State University,Marshall,MN,56258-5468
1648,175120,Summit Academy Opportunities Industrialization Center,Minneapolis,MN,55405
1649,175139,United Theological Seminary of the Twin Cities,St. Paul,MN,55114
1650,175227,Dunwoody College of Technology,Minneapolis,MN,55403-1192
1651,175236,Ridgewater College,Willmar,MN,56201
1652,175263,Minnesota State College Southeast,Winona,MN,55987
1653,175272,Winona State University,Winona,MN,55987-5838
1654,175281,Mitchell Hamline School of Law,Saint Paul,MN,55105-3076
1655,175315,Century College,White Bear Lake,MN,55110
1656,175342,Alcorn State University,Alcorn State,MS,39096-7500
1657,175421,Belhaven University,Jackson,MS,39202
1658,175430,Blue Mountain Christian University,Blue Mountain,MS,38610
1659,175494,Chris Beauty College,Gulfport,MS,39501
1660,175519,Coahoma Community College,Clarksdale,MS,38614
1661,175573,Copiah-Lincoln Community College,Wesson,MS,39191
1662,175616,Delta State University,Cleveland,MS,38733
1663,175643,East Central Community College,Decatur,MS,39327-0129
1664,175652,East Mississippi Community College,Scooba,MS,39358-0158
1665,175698,Fosters Cosmetology College,Ripley,MS,38663-0066
1666,175722,Academy of Hair Design-Grenada,Grenada,MS,38901
1667,175786,Hinds Community College,Raymond,MS,39154
1668,175810,Holmes Community College,Goodman,MS,39079
1669,175829,Itawamba Community College,Fulton,MS,38843-1099
1670,175856,Jackson State University,Jackson,MS,36265
1671,175883,Jones County Junior College,Ellisville,MS,39437
1672,175935,Meridian Community College,Meridian,MS,39307-5801
1673,175980,Millsaps College,Jackson,MS,39210-0001
1674,176008,Mississippi Delta Community College,Moorhead,MS,38761
1675,176017,University of Mississippi,University,MS,38677-1848
1676,176035,Mississippi University for Women,Columbus,MS,39701
1677,176044,Mississippi Valley State University,Itta Bena,MS,38941-1400
1678,176053,Mississippi College,Clinton,MS,39666-0000
1679,176062,Hatfield's Mississippi College of Beauty Culture,Laurel,MS,39440
1680,176071,Mississippi Gulf Coast Community College,Perkinston,MS,39573
1681,176080,Mississippi State University,Mississippi State,MS,38941-1400
1682,176169,Northeast Mississippi Community College,Booneville,MS,38829
1683,176178,Northwest Mississippi Community College,Senatobia,MS,38668-1714
1684,176239,Pearl River Community College,Poplarville,MS,39470
1685,176318,Rust College,Holly Springs,MS,38635
1686,176336,Southeastern Baptist College,Laurel,MS,27591-9072
1687,176354,Southwest Mississippi Community College,Summit,MS,39666-0000
1688,176372,University of Southern Mississippi,Hattiesburg,MS,39406-0001
1689,176406,Tougaloo College,Tougaloo,MS,39174
1690,176433,Vaughn Beauty College,Aberdeen,MS,39730-3238
1691,176451,Wesley Biblical Seminary,Ridgeland,MS,39157-1920
1692,176479,William Carey University,Hattiesburg,MS,39401
1693,176600,Aquinas Institute of Theology,Saint Louis,MO,63108-3323
1694,176628,Avila University,Kansas City,MO,64145-1698
1695,176664,Baptist Bible College,Springfield,MO,18411-1250
1696,176716,House of Heavilin Beauty College-Blue Springs,Blue Springs,MO,64014
1697,176770,Cox College,Springfield,MO,65802-1917
