ID,INSTNM,CITY,STABBR
245847,Antioch University-Santa Barbara,Santa Barbara,CA
245865,Antioch University-New England,Keene,NH
245883,Antioch University-Seattle,Seattle,WA
245962,Miller-Motte College-Tulsa,Tulsa,OK
245980,Ponca City Beauty College,Ponca City,OK
245999,Francis Tuttle Technology Center,Oklahoma City,OK
246017,Central Technology Center,Drumright,OK
246035,Carrington College-Portland,Portland,OR
246071,Career Technology Center of Lackawanna County,Scranton,PA
246345,Houston Graduate School of Theology,Houston,TX
246354,Palo Alto College,San Antonio,TX
246406,Sebring Career Schools-Huntsville,Huntsville,TX
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,San Antonio,TX
246460,Central Texas Beauty College-Round Rock,Round Rock,TX
246789,Unification Theological Seminary,New York,NY
246895,GateWay Community College-Central City,Phoenix,AZ
246974,Carrington College-San Leandro Campus,San Leandro,CA
247010,Headmasters School of Hair Design,Lewiston,ID
247047,The Salon Professional Academy-Nampa,Nampa,ID
247153,Dorsey College-Wayne,Wayne,MI
247162,Ecumenical Theological Seminary,Detroit,MI
247409,Ross Medical Education Center-Saginaw,Saginaw,MI
247603,Sussex County Community College,Newton,NJ
247773,Yeshiva Gedolah of Greater Detroit,Oak Park,MI
247940,Owensboro Community and Technical College,Owensboro,KY
248192,Allure Beauty College,Whitesburg,KY
248527,Cloyd's Beauty School 3 Inc,Monroe,LA
248606,Moore Norman Technology Center,Norman,OK
248624,Fayette County Career & Technical Institute Practical Nursing Program,Uniontown,PA
248633,Franklin County Career and Technology Center,Chambersburg,PA
248660,Paul Mitchell the School-Knoxville,Knoxville,TN
248703,Ogle School Hair Skin Nails-Hurst,Hurst,TX
248925,Tennessee College of Applied Technology Nashville,Nashville,TN
249061,Ms Roberts Academy of Beauty Culture,Hillside,IL
249238,Paul Mitchell the School-Houston,Houston,TX
249609,Fortis Institute-Forty Fort,Forty Fort,PA
250027,Laurel Business Institute,Uniontown,PA
250285,Aviation Institute of Maintenance-Philadelphia,Philadelphia,PA
250744,Dorsey College-Roseville,Roseville,MI
250902,Moler-Pickens Beauty Academy,Fairfield,OH
250993,Red River Technology Center,Duncan,OK
251260,Southern Union State Community College,Wadley,AL
251312,South University-Columbia,Columbia,SC
260336,Clinton Technical School,Clinton,MO
260363,Greene County Career and Technology Center,Waynesburg,PA
260664,Diesel Driving Academy-Shreveport,Shreveport,LA
260929,Paul Mitchell the School-Boise,Boise,ID
260965,Educators of Beauty College of Cosmetology-Rockford,Rockford,IL
261436,Douglas J Aveda Institute,East Lansing,MI
261676,Ross Medical Education Center-Brighton,Brighton,MI
261685,Ross Medical Education Center-Ann Arbor,Ann Arbor,MI
261719,Taylortown School of Beauty Inc,Taylor,MI
261773,Pike-Lincoln Technical Center,Eolia,MO
261861,West Virginia Junior College-United Career Institute,Mount Braddock,PA
262031,St Charles Community College,Cottleville,MO
262129,New College of Florida,Sarasota,FL
262341,Conservatory of Recording Arts and Sciences,Tempe,AZ
262369,Adrian's Beauty College of Turlock,Turlock,CA
262457,San Joaquin Valley College-Fresno,Fresno,CA
262466,Dr. Ida Rolf Institute,Boulder,CO
362700,Aveda Institute-Fort Myers,Fort Myers,FL
362782,Elizabeth Grady School of Esthetics and Massage Therapy,Medford,MA
363013,Ross Medical Education Center-Port Huron,Port Huron,MI
363147,Raphael's School of Beauty Culture Inc-Alliance,Alliance,OH
363165,Metro Technology Centers,Oklahoma City,OK
363679,Grabber School of Hair Design,St. Louis,MO
363882,Raphael's School of Beauty Culture Inc-Brunswick,Brunswick,OH
364016,Paradise Valley Community College,Phoenix,AZ
364025,Chandler-Gilbert Community College,Chandler,AZ
364548,Great Plains Technology Center,Lawton,OK
364575,Roane-Jackson Technical Center,Leroy,WV
364627,Pioneer Technology Center,Ponca City,OK
364636,Portage Lakes Career Center,Uniontown,OH
364760,Bell Mar Beauty College,Cicero,IL
364946,Caddo Kiowa Technology Center,Fort Cobb,OK
364964,Center for Instruction Technology & Innovation,Mexico,NY
365091,International School of Skin Nailcare & Massage Therapy,Sandy Springs,GA
365125,Palomar Institute of Cosmetology,San Marcos,CA
365198,Southern Oklahoma Technology Center,Ardmore,OK
365213,Autry Technology Center,Enid,OK
365240,Greene County Career Center,Xenia,OH
365374,Canadian Valley Technology Center,El Reno,OK
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,Wilkes Barre,PA
365480,Meridian Technology Center,Stillwater,OK
365505,Waynesville Career Center,Waynesville,MO
365693,Capitol Beauty School,Omaha,NE
365763,Morris County Vocational School District,Denville,NJ
365824,Ross Medical Education Center-Roosevelt Park,Roosevelt Park,MI
365833,Ross Medical Education Center-Kentwood,Kentwood,MI
366155,Cloyd's Barber School 2 Inc,Monroe,LA
366191,Universal Technical Institute of Illinois Inc,Lisle,IL
366261,Commonwealth Institute of Funeral Service,Houston,TX
366270,Delta College of Arts & Technology,Baton Rouge,LA
366289,InterCoast Colleges-Santa Ana,Santa Ana,CA
366368,New York Academy of Art,New York,NY
366395,Suffolk County Community College,Selden,NY
366401,Las Positas College,Livermore,CA
366438,Blades School of Hair Design,California,MD
366465,Ogeechee Technical College,Statesboro,GA
366571,Mercy-St Luke's School of Radiologic Technology,Cedar Rapids,IA
366605,Southwest Acupuncture College-Santa Fe,Santa Fe,NM
366623,Northwest Technology Center-Alva,Alva,OK
366632,Mercer County Career Center,Mercer,PA
367051,Hairmasters Institute of Cosmetology,Bloomington,IL
367088,Tricoci University of Beauty Culture LLC-Bloomington,Bloomington,IN
367103,Interactive College of Technology-Newport,Newport,KY
367112,Miller-Motte College-McCann-Monroe,Monroe,LA
367158,Ross Medical Education Center-Taylor,Taylor,MI
367334,National Tractor Trailer School Inc-Liverpool,Liverpool,NY
367361,Interactive College of Technology,Houston,TX
367431,Butler Beauty Academy-New Castle Beauty Academy,New Castle,PA
367459,NorthWest Arkansas Community College,Bentonville,AR
367875,Brewster Technical College,Tampa,FL
367954,University of St. Augustine for Health Sciences,San Marcos,CA
367972,Capital Area School of Practical Nursing,Springfield,IL
367981,Hair Professionals Career College,Palos Hills,IL
368230,Empire Beauty School-Bloomfield,Bloomfield,NJ
368364,Southwest Technology Center,Altus,OK
368407,Western Area Career & Technology Center,Canonsburg,PA
368443,Hussian College-Daymar College Clarksville,Clarksville,TN
368540,Seguin Beauty School-New Braunfels,New Braunfels,TX
368629,Pima Medical Institute-Seattle,Seattle,WA
368647,Mineral County Vocational Technical Center,Keyser,WV
368771,Hypnosis Motivation Institute,Tarzana,CA
368832,Thanh Le College School of Cosmetology,Garden Grove,CA
369002,Massachusetts School of Law,Andover,MA
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,Orlando,FL
369446,Rosel School of Cosmetology,Niles,IL
369455,Worsham College of Mortuary Science,Wheeling,IL
369659,Oregon College of Oriental Medicine,Portland,OR
369668,Central Pennsylvania Institute of Science and Technology,Pleasant Gap,PA
369686,Northwest Educational Center,Houston,TX
369783,PCI Health Training Center,Dallas,TX
369950,Hamrick School,Medina,OH
371690,Downey Adult School,Downey,CA
371830,CRU Institute of Cosmetology and Barbering,Garden Grove,CA
371928,Modern Technology School,Fountain Valley,CA
371964,National Career Education,Citrus Heights,CA
372028,North-West College-Glendale,Glendale,CA
372082,Pomona Unified School District Adult and Career Education,Pomona,CA
372240,Universal College of Beauty Inc-Los Angeles 2,Los Angeles,CA
372356,Avalon Institute-Aurora,Aurora,CO
372462,Academy of Cosmetology,Merritt Island,FL
372921,Fortis College-Smyrna,Smyrna,GA
373085,Ross College-Davenport,Davenport,IA
373216,Pivot Point Academy,Bloomingdale,IL
373456,Blalock's Professional Beauty College,Shreveport,LA
373526,Diesel Driving Academy-Baton Rouge,Baton Rouge,LA
373678,New England Hair Academy,Malden,MA
373696,Rob Roy Academy-Worcester,Worcester,MA
373711,Upper Cape Cod Regional Technical School,Bourne,MA
373784,All-State Career-Baltimore,Baltimore,MD
374024,Adler Graduate School,Minnetonka,MN
374316,Academy of Hair Design-Jackson,Jackson,MS
374343,KC's School of Hair Design,Pontotoc,MS
374574,Lincoln Technical Institute-Moorestown,Moorestown,NJ
374592,MCVSD,Freehold,NJ
375106,National Tractor Trailer School Inc-Buffalo,Buffalo,NY
375373,Knox County Career Center,Mount Vernon,OH
375407,Madison Adult Career Center,Mansfield,OH
375416,Remington College-Cleveland Campus,Cleveland,OH
375540,Toledo Academy of Beauty Culture-East,OREGON,OH
375568,Brown & Clermont Adult Career Campuses,Bethel,OH
375656,Chisholm Trail Technology Center,Omega,OK
375683,Gordon Cooper Technology Center,Shawnee,OK
375726,Kiamichi Technology Center-McAlester,McAlester,OK
375939,YTI Career Institute-Altoona,Altoona,PA
375966,Eastern Center for Arts and Technology,Willow Grove,PA
375984,Empire Beauty School-Center City Philadelphia,Philadelphia,PA
376242,Colegio Mayor de Tecnologia Inc,Arroyo,PR
376288,Institucion Chaviano de Mayaguez,Mayaguez,PR
376330,Liceo de Arte-Dise-O y Comercio,Caguas,PR
376446,Academy of Hair Technology,Greenville,SC
376631,Mr Wayne's School of Unisex Hair Design,Cookeville,TN
377111,Remington College-Fort Worth Campus,Fort Worth,TX
377193,UCAS University of Cosmetology Arts & Sciences,San Antonio,TX
377218,School of Automotive Machinists & Technology,Houston,TX
377272,Nuvani Institute,San Antonio,TX
377281,Nuvani Institute,Eagle Pass,TX
377315,Texas College of Cosmetology-Abilene,Abilene,TX
377449,Centura College-Newport News,Newport News,VA
377458,Centura College-Norfolk,Norfolk,VA
377485,Virginia Beach City Public Schools School of Practical Nursing,Virginia Beach,VA
377643,Huntington School of Beauty Culture,Huntington,WV
377652,Valley College-Beckley,Beckley,WV
377722,Bellus Academy-Poway,Poway,CA
378886,Artistic Nails and Beauty Academy-Tampa,Tampa,FL
378956,National Aviation Academy of Tampa Bay,Clearwater,FL
379621,Madison Oneida BOCES-Practical Nursing Program,Verona,NY
379746,College of Health Care Professions,Houston,TX
379782,Center for Advanced Legal Studies,Houston,TX
380067,Houston Training School-Main Campus,Houston,TX
380368,Fond du Lac Tribal and Community College,Cloquet,MN
381255,CET-Coachella,Coachella,CA
381282,CET-Oxnard,Oxnard,CA
381325,CET-Santa Maria,Santa Maria,CA
381352,Colorado School of Traditional Chinese Medicine,Denver,CO
381370,Michigan College of Beauty-Troy,Troy,MI
381404,Ogle School Hair Skin Nails-Dallas,Dallas,TX
381459,Phoenix Seminary,Scottsdale,AZ
381486,Faust Institute of Cosmetology-Spirit Lake,Spirit Lake,IA
381699,Cheeks Beauty Academy,Loveland,CO
381732,Colorado School of Healing Arts,Lakewood,CO
382258,Mt. Diablo Adult Education-Mt. Diablo USD,Concord,CA
382416,Greater Lowell Technical School,Tyngsboro,MA
382461,Academy of Hair Design-Pearl,Pearl,MS
382780,Genesis Career College-Lebanon,Lebanon,TN
382911,Southwest College for the Deaf,Big Spring,TX
382957,Fortis College-Richmond,Richmond,VA
383020,Midwest College of Oriental Medicine-Racine,Racine,WI
383084,Hacienda La Puente Adult Education,La Puente,CA
383163,La Belle Beauty Academy,Miami,FL
383279,Robert Fiance Beauty Schools-North Plainfield,North Plainfield,NJ
383297,Long Island Beauty School-Hauppauge,Hauppauge,NY
383312,Buckeye Joint Vocational School,New Philadelphia,OH
383330,Sandusky Career Center,Sandusky,OH
383367,Greater Altoona Career & Technology Center,Altoona,PA
383464,Central Texas Beauty College-Temple,Temple,TX
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,Angola,NY
383765,Empire Beauty School-Brooklyn,Brooklyn,NY
383996,Eastern New Mexico University Ruidoso Branch Community College,Ruidoso,NM
384245,UEI College-Reseda,Reseda,CA
384306,Acupuncture and Integrative Medicine College-Berkeley,Berkeley,CA
384333,Estrella Mountain Community College,Avondale,AZ
384342,Heartland Community College,Normal,IL
385132,The Salon Professional Academy-Melbourne,Melbourne,FL
385415,Albert Einstein College of Medicine,Bronx,NY
385503,Fortis Institute-Scranton,Scranton,PA
386153,Seminar L'moros Bais Yaakov,Brooklyn,NY
387925,Cortiva Institute,Pompano Beach,FL
388520,College of Biblical Studies-Houston,Houston,TX
389860,Mid-EastCTC-Adult Education,Zanesville,OH
390905,Polaris Career Center,Middleburg Heights,OH
391005,P&A Scholars Beauty School,Detroit,MI
391759,Sharp's Academy of Hairstyling,Grand Blanc,MI
392257,The College of Health Care Professions-Northwest,Houston,TX
392354,School of Professional Horticulture New York Botanical Garden,Bronx,NY
393649,UEI College-Gardena,Gardena,CA
393861,Asian-American International Beauty College,Westminster,CA
395362,Copper Mountain Community College,Joshua Tree,CA
395690,Diversified Vocational College,Los Angeles,CA
397942,UEI College-Fresno,Fresno,CA
399212,Santiago Canyon College,Orange,CA
400187,Advance Beauty College,Garden Grove,CA
400558,Los Angeles Pacific College,Los Angeles,CA
401250,Yo San University of Traditional Chinese Medicine,Los Angeles,CA
401764,John Amico School of Hair Design,Oak Forest,IL
402563,Delta College Inc,Covington,LA
402800,Tri-State Cosmetology Institute,El Paso,TX
403469,Frontier Community College,Fairfield,IL
403478,Lincoln Trail College,Robinson,IL
404222,Inter American University of Puerto Rico-School of Optometry,Bayamon,PR
404684,Emma's Beauty Academy-Juana Diaz,Juana Diaz,PR
404718,Brillare Beauty Institute,Cleveland,TN
404912,Pima Medical Institute-Denver,Denver,CO
405012,Ohio State School of Cosmetology-Heath,Heath,OH
405058,Yeshivas Novominsk,Brooklyn,NY
405076,Southern Careers Institute-Corpus Christi,Corpus Christi,TX
405872,Carroll Community College,Westminster,MD
406149,Sarasota School of Massage Therapy,Sarasota,FL
406325,Schuyler Steuben Chemung Tioga Allegany BOCES,Elmira,NY
406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,Norwich,NY
406422,Central Susquehanna Intermediate Unit LPN Career,Milton,PA
406486,Myotherapy Massage College,Millcreek City,UT
407090,G Skin & Beauty Institute,Oakbrook,IL
407142,Cosmetology Training Center,Lafayette,LA
407151,Stage One-The Hair School,Lake Charles,LA
407179,Empire Beauty School-Malden,Malden,MA
407355,Xenon International Academy-Omaha,Omaha,NE
407434,Orlo School of Hair Design and Cosmetology,Albany,NY
407461,Eastland-Fairfield Career and Technical Schools,Groveport,OH
407470,Empire Beauty School-Cincinnati,Cincinnati,OH
407489,Mahoning County Career and Technical Center,Canfield,OH
407513,Pickaway Ross Joint Vocational School District,Chillicothe,OH
407522,Pioneer Career and Technology Center,Shelby,OH
407568,Raphael's School of Beauty Culture Inc-Boardman,Boardman,OH
407577,Scioto County Career Technical Center,Lucasville,OH
407595,Trumbull Career & Technical Center,Warren,OH
407629,Lake Erie College of Osteopathic Medicine,Erie,PA
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,Harlingen,TX
